m.	pilosula
m.	pilosus
m.	pinetorum
m.	pinnata
m.	pinodes
m.	piperita
m.	piriformis
m.	pirum
m.	platanus
m.	platypoecilus
m.	plumbeus
m.	plumulosa
m.	pluton
m.	plutonius
m.	pneumonia	virus
m.	pneumoniae
m.	pneumotropic	virus
m.	pollachius
m.	polycystus
m.	polyglottos
m.	polymorpha
m.	polymorpha	L.
m.	polyomavirus
m.	pomifera
m.	pomifera	(	Raf	.	)	C.K.Schneid	.
m.	porcinum
m.	porcinum	Tsukamura	et	al.	1983
m.	posthuma
m.	poutassou
m.	pox	virus
m.	praetextus
m.	prevotii
m.	primigenius
m.	procera
m.	progresivus
m.	prolifera
m.	pruriens
m.	pruriens	(	L.	)	DC	.
m.	pseudodiphthericum
m.	pseudomallei
m.	pterygosperma
m.	pudica
m.	pudica	L.
m.	pugnax
m.	pulcherrima
m.	pulegium
m.	pulegium	L.
m.	pulmonis
m.	pumila
m.	pumila	auct	.
m.	pumila	var	.	domestica
m.	purpuratum
m.	purpurea
m.	purpureus
m.	pusilla
m.	pusillus
m.	putorius
m.	putorius	furo
m.	putrefaciens
m.	pygmaeus
m.	pyocyaneus
m.	pyogenes
m.	pyrifera
m.	quadrifasciata
m.	quinquenervia
m.	quinquenervia	(	Cav	.	)	S.T.Blake
m.	rabbit	fibroma	virus
m.	racemosus
m.	radiata
m.	radiodurans
m.	radiophilus
m.	radiotolerans
m.	ramada
m.	ramado
m.	ramanniana
m.	ramannianus
m.	raptor
m.	rat	papillomavirus
m.	rectivirgula
m.	rectivirgula	(	Krasil	'	nikov	and	Agre	1964	)	Prauser	and	Momirova	1970	(	Approved	Lists	1980	)
m.	rectus
m.	reevesi
m.	reevesii
m.	refringens
m.	religiosa
m.	renale
m.	restricta
m.	restrictum
m.	rhodesianum
m.	rhodorangea
m.	richardsoni
m.	robustus
m.	rosa
m.	rosea
m.	rosenbergii
m.	rosenbergii	nodavirus
m.	roseus
m.	rossiaemeridionalis
m.	rostrata
m.	rotavirus
m.	rotundata
m.	rotundifolia
m.	rotundus
m.	rotundus	Nemeczek
m.	rouxii
m.	rubens
m.	ruber
m.	rubra
m.	rubra	Dehning	and	Schink	1990
m.	rubra	Lour	.
m.	rubra	Siebold	&	Zucc	.
m.	rubropertinctum
m.	rubrum
m.	rufa
m.	rufiventris
m.	rufocanus
m.	rufogriseus
m.	rufus
m.	ruminantium
m.	rutilus
m.	saccharolyticus
m.	sagu
m.	sagu	Rottb	.
m.	salivarium
m.	salmoides
m.	sanguineus
m.	sanguinipes
m.	sapientum
m.	sarcoma	virus
m.	sativa
m.	sativa	subsp	.	sativa
m.	saxatilis
m.	saxicola
m.	scabrella
m.	scalaris
m.	scarlatinae
m.	schauinslandi
m.	schisticolor
m.	schreibersi
m.	schreibersii
m.	scorpius
m.	scrofulaceum
m.	scutellaris
m.	sedentarius
m.	sedula
m.	senegal
m.	senegalense
m.	senegalense	(	Chamoiseau	1973	)	Chamoiseau	1979
m.	senile
m.	separata
m.	sepedonicum
m.	septendecim
m.	serratus
m.	sexta
m.	shawi
m.	shimoidei
m.	shinshuense
m.	sibiricum
m.	sibiricum	Kom	.
m.	sieversii
m.	sieversii	(	Ledeb	.	)	M.Roem	.
m.	sikotanensis
m.	silenus
m.	sim7
m.	simiae
m.	simian	foamy	virus
m.	sinensis
m.	sinensis	Andersson
m.	sinensis	x	Miscanthus	sacchariflorus
m.	sinica
m.	slooffiae
m.	smegmatis
m.	smithii
m.	socialis
m.	soehngenii
m.	sorbens
m.	sp	.
m.	sp	.	'	bovine	group	7	'
m.	sp	.	ATCC	39727
m.	sp	.	ATCC39727
m.	sp	.	Boekhout	1049
m.	sp	.	HMR-1993
m.	sp	.	bovine	group	7
m.	sp	.	w
m.	species	bovine	group	7
m.	speciosa
m.	speciosa	Korth	.
m.	sphinx
m.	spicata
m.	spicata	x	Mentha	suaveolens
m.	spicatum
m.	spicatum	L.
m.	spicilegus
m.	spinolai
m.	sporogenes
m.	spretoides
m.	spretus
m.	squamata
m.	squinado
m.	stabulans
m.	stadtmanae
m.	stadtmaniae
m.	stadtmanii
m.	streak	virus
m.	stripe	virus
m.	stripe	virus	MStV
m.	struthiopteris
m.	subarvalis
m.	subdolum
m.	subflavus
m.	subgroup
m.	succiniciproducens
m.	suidaniae
m.	suipneumoniae
m.	suis
m.	surmuletus
m.	sydneyi
m.	sylvanus
m.	sylvestris
m.	sylvestris	(	L.	)	Mill	.
m.	sylvestris	L.
m.	sylvestris	var	.	domestica
m.	sympodialis
m.	synoviae
m.	szulgai
m.	szulgai	Marks	et	al.	1972
m.	tabacinum
m.	talapoin
m.	tamulus
m.	tanarius
m.	tardigradum
m.	tassiana
m.	tenacissima
m.	tenacissima	(	Roxb	.	)	Moon
m.	tenuiflora
m.	tenuiflora	(	Willd	.	)	Poir	.
m.	terrae
m.	terrae	Wayne	1966
m.	terrapin
m.	terricolor
m.	textilis
m.	textilis	Nee
m.	thaumasium
m.	thermalcaliphilum
m.	thermautotrophicus
m.	thermoacetica
m.	thermoacetica	(	Fontaine	et	al.	1942	)	Collins	et	al.	1994
m.	thermoalcaliphilum
m.	thermoautotrophica
m.	thermoautotrophica	(	Wiegel	et	al.	1982	)	Collins	et	al.	1994
m.	thermoautotrophicum
m.	thermoformicicum
m.	thermolithotrophicus
m.	thermophila
m.	thermoresistibile
m.	thermoresistibile	Tsukamura	1966
m.	thermosphactum
m.	thibetana
m.	thunbergii
m.	tianshanense
m.	timidum
m.	titillans
m.	tomcod
m.	tomentosa
m.	tonkeana
m.	tremellosus
m.	trichosporium
m.	tricuspidata
m.	tricuspidata	Carriere
m.	tridactyla
m.	triplex
m.	triplex	Floyd	et	al.	1997
m.	tristrami
m.	triviale
m.	triviale	Kubica	1970
m.	trossulus
m.	truncatula
m.	tuberculata
m.	tuberculosis
m.	tuberculosis	avium
m.	tuberculosis	complex
m.	tuberculosis	subsp	.	canetti
m.	tuberculosis	subsp	.	caprae
m.	tuberculosis	typus	bovinus
m.	tuberculosis	typus	gallinaceus
m.	tuberculosis	typus	humanus
m.	tuberculosis	var	.	bovis
m.	tuberculosis	var	.	hominis
m.	tuberculosis	var	.	muris
m.	tuberculosis-ovis
m.	tulasnei
m.	turicensis
m.	ulcerans
m.	undulatus
m.	unguiculatus
m.	uniformis
m.	unipuncta
m.	urethralis
m.	urethralis	Lautrop	et	al.	1970	(	Approved	Lists	1980	)
m.	ursinus
m.	urundeuva
m.	urundeuva	Allemao
m.	utilissima
m.	vaccae
m.	vaccae	Bonicke	and	Juhasz	1964
m.	vanbaalenii
m.	vanbaalenii	Khan	et	al.	2002
m.	vannielii
m.	varia
m.	variabilis
m.	varians
m.	varians	Migula	1900	(	Approved	Lists	1980	)
m.	velifer
m.	veneriformis
m.	verrucaria
m.	versicolor
m.	vestita
m.	vestita	Hook	.	&	Grev	.
m.	vetch	dwarf	virus
m.	viciae
m.	villosus
m.	vinacea
m.	vinosa
m.	violaceum
m.	virens
m.	virescens
m.	viride
m.	viridifaciens
m.	viridifaciens	Kroppenstedt	et	al.	2005
m.	viridis
m.	virus
m.	virus	MAV
m.	virus	MV
m.	virus	MYX
m.	virus	of	canines
m.	virus	of	mice
m.	viscosa
m.	viscosa	(	Lunder	et	al.	2000	)	Benediktsdottir	et	al.	2000
m.	visna	virus	MVV
m.	vison
m.	vitellinus
m.	vittatus
m.	vogae
m.	vogae	Elges	1991
m.	voltae
m.	voltaei
m.	vulgare
m.	wenyonii
m.	wesenbergii
m.	whitei
m.	wogura
m.	wolfei
m.	wolfeii
m.	x	domestica
m.	x	giganteus
m.	x	paradisiaca
m.	x	piperita
m.	x	piperita	L.
m.	x	piperita	var	.	officinalis
m.	x	piperita	var	.	officinalis	f.	rubescens
m.	x	sapientum
m.	x	villosa
m.	x	villosa	Huds	.
m.	xanthus
m.	xenopei
m.	xenopi
m.	xenopi	Schwabacher	1959
m.	xerosis
m.	yallundae
m.	yellow	mosaic	geminivirus
m.	yellow	mosaic	virus
m.	yessoensis
m.	yokogawai
m.	zaraptor
m.	zibellina
m.	zymogenes
m.AA	Group
m.BB	Group
m.Valley	encephalitis	virus
m.Virus	of	Mice	Cutter	strain
m.abscessus
m.abscessus	subsp	.	abscessus
m.abscessus	subsp	.	massiliense
m.acaciae
m.aceti
m.aceti	souches	non	visqueuses	(	membraneuses	)
m.acetivorans
m.acidosa
m.acridum
m.acuminata
m.acuminata	AA	Group
m.acuminata	x	Musa	balbisiana
m.aeglefinus
m.aerodenitrificans
m.aerodenitrificans	Patureau	et	al.	1998	emend	.	Cleenwerck	et	al.	2003
m.aeruginosa
m.affinis
m.africana
m.africanum
m.agalactiae
m.agalactiae	subsp	.	bovis
m.agalactiae	var	.	bovis
m.agassizii
m.agilis
m.agrestis
m.alba
m.albicaudatus
m.albidus
m.albomyces
m.album
m.albus
m.albus	Medik	.
m.alkalescens
m.alligatoris
m.alpestris
m.alpina
m.alternatus
m.alternifolia
m.alternifolia	(	Maiden	&	Betche	)	Cheel
m.amblycephala
m.americana
m.americanum
m.americanus
m.amorphae
m.amphibiorum
m.amurensis
m.amurensis	Rupr	.
m.amylobacter
m.amylovorus
m.anatipestifer
m.anatis
m.anguilla
m.anguillicaudatus
m.angustirostris
m.anisopliae
m.anisopliae	var	.	acridum
m.anisopliae	var	.	anisopliae
m.anka
m.annua
m.annularis
m.annulifera
m.antarcticus
m.apelta
m.apelta	(	Lour	.	)	Muell.Arg	.
m.aquaeolei
m.aquatica
m.aquatica	var	.	hirsuta
m.aquatica	var	.	hypeuria
m.aquatica	x	Mentha	spicata
m.aquaticus
m.aquaticus	Orskov	1928	(	Approved	Lists	1980	)
m.aquifolium
m.aquivivus
m.arachidicola
m.arbophilicum
m.arboriphilicus
m.arboriphilus
m.arctoides
m.arenaria
m.argentata
m.arginini
m.arion
m.arthritidis
m.artiellia
m.arvalis
m.arvensis
m.arvensis	(	L.	)	DC	.
m.arvensis	L.
m.arvensis	var	.	piperascens
m.asaccharolyticus
m.asiaticum
m.asiaticum	Weiszfeiler	et	al.	1971
m.asio
m.aspericornis
m.assamenses
m.assamensis
m.ater
m.atlantica
m.atlanticus
m.atropurpureum
m.atropurpureum	(	DC	.	)	Urb	.
m.audax
m.audouinii
m.auratus
m.aureus
m.aurum
m.austroafricanum
m.austroafricanum	Tsukamura	et	al.	1983
m.autumnalis
m.avidum
m.avium
m.avium	Chester	1901	(	Approved	Lists	1980	)	emend	.	Thorel	et	al.	1990
m.avium	complex
m.avium	strains	wood	pigeon
m.avium	subsp	.	avium
m.avium	subsp	.	hominissuis
m.avium	subsp	.	paratuberculosis
m.avium	subsp	.	silvaticum
m.avium-intracellulare
m.avium	/	intracellulare
m.azadirachta
m.azedarach
m.bacterium
m.baculo	virus
m.baculovirus
m.bahia
m.balamuthi
m.balbisiana
m.balnei
m.balsamina
m.balsamina	L.
m.balthica
m.baltica
m.barbara
m.barbatus
m.barkeri
m.barkerii
m.bassanus
m.bean	yellow	mosaic	virus
m.bean	yellow	mosaic	virus	MYMV
m.bechsteini
m.bechsteinii
m.benedeni
m.beryllina
m.bicuspidata
m.bifermentans
m.bilinearis
m.bilis
m.biondii
m.birai
m.birnavirus
m.bispora
m.bispora	(	Henssen	1957	)	Lechevalier	1965	(	Approved	Lists	1980	)
m.bolletii
m.bombycis
m.bombycis	Koidz	.
m.booduga
m.borellii
m.bovigenitalium
m.bovimastitidis
m.bovine	group	7
m.bovirhinis
m.bovis
m.bovis	(	Hauduroy	et	al.	1937	)	Murray	1948	(	Approved	Lists	1980	)
m.bovis	Karlson	and	Lessel	1970
m.bovis	subsp	.	caprae
m.bovoculi
m.brandti
m.brassicae
m.braunii
m.brevicollis
m.bryantii
m.burtonii
m.butcheri
m.cabrerae
m.calabura
m.calcoacetica
m.calcoaceticus
m.californianus
m.californicum
m.californicus
m.canadensis
m.candicans
m.canetti
m.canettii
m.canis
m.capillaris
m.capillata
m.capito
m.caprae
m.capricolum
m.capricolum	subsp	.	capricolum
m.capricolum	subsp	.	capripneumoniae
m.capsulatus
m.capsulatus	Foster	and	Davis	1966
m.carinata
m.caroli
m.caseolyticus
m.caseolyticus	(	Schleifer	et	al.	1982	)	Kloos	et	al.	1998
m.caspica
m.castaneus
m.catarrhal	fever	virus
m.catarrhalis
m.catostoma
m.cavernosa
m.celatum
m.celatum	Butler	et	al.	1993
m.cell	fusing	agent
m.cell	polyomavirus
m.cephalus
m.cerebralis
m.cerifera
m.cerifera	(	L.	)	Small
m.cerifera	L.
m.cervicolor
m.chalcea
m.chalcea	(	Foulerton	1905	)	Orskov	1923
m.chalcease
m.chamomilla
m.charantia
m.chelo
m.chelonae
m.chelonae	subsp	.	abscessus
m.chelonae	subsp	.	chelonae
m.chelonei	subsp	.	abscessus
m.chelonei	subsp	.	chelonei
m.chilensis
m.chitwoodi
m.chlorophenolicum
m.chlorophenolicum	(	Apajalahti	et	al.	1986	)	Briglia	et	al.	1994
m.chlorophenolicum	(	Apajalahti	et	al.	1986	)	Haggblom	et	al.	1994
m.chrysops
m.chthonoplastes
m.ciceri
m.cinereus
m.cingulum
m.cinxia
m.circinelloides
m.citrifolia
m.citrifolia	L.
m.clavatus
m.coccoides
m.cochinchinensis
m.cochinchinensis	(	Lour	.	)	Corner
m.cochinchinensis	(	Lour	.	)	Spreng	.
m.comma
m.communis
m.communis	L.
m.concilii
m.configurata
m.conjunctivae
m.contagiosum	virus
m.cookei
m.coralloides
m.cordata
m.cordifolia	Lej	.	&	Courtois
m.cornuarietis
m.coronavirus
m.corti
m.corti	Hoeppli	1925
m.corymbifer
m.corymbiferus
m.coucha
m.coypus
m.crassus
m.crenulata
m.crinifrons
m.crispa	var	.	crispata	f.	reticulata
m.croceipes
m.cryophilus
m.crystallinum
m.crystallinum	L.
m.ctenoides
m.cuchia
m.cucumerina
m.cuniculi
m.curema
m.curtisii
m.cyclopis
m.cynomolgus
m.cytomegalovirus	(	MCMV	)
m.cytomegalovirus	1
m.cytomegalovirus	MCMV
m.darwinensis
m.darwiniensis
m.daubentoni
m.daubentonii
m.dauricum
m.davidianus
m.de	l'agalaxie	contagieuse
m.de	la	coqueluche
m.de	la	pripneumonie
m.decora
m.deltae
m.demolitor	bracovirus
m.demolitor	polydnavirus
m.demolitor	virus
m.denitrificans
m.denitrificans	var	.	halodenitrificans
m.densirostris
m.denticulata
m.denticulata	Breb	.	ex	Ralfs
m.der	gonorrhoe
m.destructor
m.desulfuricans
m.dichloromethanicum
m.dichotoma
m.diernhoferi
m.diernhoferi	(	ex	Bonicke	and	Juhasz	1965	)	Tsukamura	et	al.	1983
m.digitatus
m.dimerum
m.diphtheriae
m.diphthericum
m.diphtheriticum
m.dirhodum
m.discophora
m.disease	herpesvirus
m.disease	herpesvirus	1
m.disease	virus
m.disease	virus	(	MDV	)
m.disease	virus	MDV
m.disease	virus	MDV1
m.disease	virus	serotype	1	MDV-1
m.disease	virus	type	1
m.disease	virus	type	1	MDV1
m.dispar
m.disstria
m.dolomieu
m.domestica
m.domesticus
m.dubia
m.dubia	(	Kunth	)	McVaugh
m.duboulayi
m.dunni
m.duplex	des	bovids
m.dwarf	mosaic	potyvirus
m.dwarf	mosaic	virus
m.echinospora
m.edulis
m.elsdenii
m.ensis
m.enteritidis
m.epidermidis
m.epiroticus
m.equi
m.equinum
m.erminea
m.erythroleucus
m.erythropolis
m.esculenta
m.esculenta	Crantz
m.esteraromaticum
m.eucinetus
m.eugenii
m.eupeus
m.euphorbiae
m.eversmanni
m.eversmannii
m.exalbescens
m.exalbescens	Fernald
m.excelsa
m.excelsa	(	Welw	.	)	C.C.Berg
m.expansa
m.extorquens
m.faeni
m.faeni	Cross	et	al.	1968	(	Approved	Lists	1980	)
m.farcinigenes
m.farcinogenes
m.farcinogenes	Chamoiseau	1973
m.farcinogenes	subsp	.	farcinogenes
m.farcinogenes	subsp	.	senegalense
m.farcinogenes	subsp	.	tchadense
m.farinosa
m.fasciatus
m.fascicularis
m.faveolata
m.felis
m.fermentans
m.ferrugineum
m.fervidus
m.fijiensis
m.fijiensis	M.	Morelet
m.fischeri
m.flagellatus
m.flavescens
m.flavescens	(	Lochhead	1958	)	Takeuchi	and	Hatano	1998
m.flavescens	Bojalil	et	al.	1962
m.flavifrons
m.flaviventris
m.flavoviride
m.flavum	subsp	.	michiganense
m.flavus
m.flocculare
m.foina
m.formicicum
m.formosa
m.fortis
m.fortuitum
m.fortuitum	biovar	peregrinum
m.fortuitum	da	Costa	Cruz	1938
m.fossilis
m.fragrans
m.fragrans	Houtt	.
m.frederiksbergense
m.frederiksbergense	Willumsen	et	al.	2001
m.frisia
m.frisius
m.fructicola
m.fructicola	(	G.	Winter	)	Honey
m.fujisawaense
m.fuliginosus
m.fulvus
m.furfur
m.furnieri
m.furo
m.fuscata
m.fuscata	fuscata
m.gale
m.gallicidus
m.gallinarum
m.gallisepticum
m.gallopavo
m.galloprovincialis
m.gammaherpesvirus	68
m.gapperi
m.gastri
m.gastri	Wayne	1966
m.gateae
m.gazogenes
m.gazogenes	alcalescens	anaerobius
m.genavense
m.genavense	Bottger	et	al.	1993
m.genitalium
m.germanica
m.giae
m.giganteus
m.gigas
m.glabra
m.glacialis
m.glareolus
m.glauca
m.glis
m.globerulum
m.globiforme
m.globosa
m.glomerula
m.glucosida
m.glucosida	Angen	et	al.	1999
m.glutamicus
m.glutinosa
m.goeldii
m.gonococcus
m.gonorrhoeae
m.goodii
m.goodii	Brown	et	al.	1999
m.gordonae
m.gordonae	Bojalil	et	al.	1962
m.gordoniae
m.gracilis
m.graminicola
m.grandiflora
m.grandiflora	L.
m.grandii
m.granularum
m.granulomatis
m.granulomatis	(	Ribeiro	et	al.	1990	)	Angen	et	al.	1999
m.grayi
m.grayi	subsp	.	grayi
m.grisea
m.grisea	(	T.T.	Hebert	)	M.E.	Barr
m.grosvenori
m.grosvenorii
m.group
m.gryphiswaldense
m.gryphiswaldense	Schleifer	et	al.	1992
m.guilliermondii
m.guttatus
m.habana
m.haematofelis
m.haemocanis
m.haemofelis
m.haemolytica
m.haemolytica	(	Newsom	and	Cross	1932	)	Angen	et	al.	1999
m.haemominutum
m.haemomuris
m.haemophilum
m.haemophilum	Sompolinsky	et	al.	1978
m.haemosuis
m.halobius
m.halobius	Onishi	and	Kamekura	1972	(	Approved	Lists	1980	)
m.halodenitrificans
m.halophilus
m.hapla
m.haplocalyx
m.haplocalyx	var	.	piperascens
m.heckeshornense
m.heckeshornense	Roth	et	al.	2001
m.herpesvirus
m.herpesvirus	1
m.herpesvirus	2
m.herpesvirus	3
m.herpesvirus	4
m.herpesvirus	5
m.herpesvirus	68
m.herpesvirus	strain	68
m.herpesvirus	type	1
m.herpesvirus	type	68
m.hiemalis
m.hirsutus
m.histiocytosis	sarcoma	virus
m.histotropicus
m.holthuisi
m.hominis
m.hominis	group	I
m.hominis	group	II
m.hortulanus
m.huakuii
m.huberti
m.hungatei
m.hungatii
m.hydrocarbonoclasticus
m.hyicus
m.hyopneumoniae
m.hyorhinis
m.hyosynoviae
m.ikaheka
m.imberbis
m.imitans
m.immunogenum
m.incana
m.incana	(	L.	)	R.Br	.
m.incognita
m.indica
m.indica	L.
m.indicus
m.indicus	pranii
m.indolicus
m.inermis
m.inermis	(	Willd	.	)	Kuntze
m.influenzae
m.infundibulum
m.insidiosum
m.integrifolia
m.integrifolia	Maiden	&	Betche
m.interjectum
m.interjectum	Springer	et	al.	1995
m.intracellulare
m.intracellularis
m.iowae
m.iriomotensis
m.irus
m.isabellina
m.isabellinus
m.jalapa
m.jalapa	L.
m.jannaschii
m.japonicus
m.japonicus	(	L.f.	)	Muell.Arg	.
m.japonicus	davidi
m.japonicus	davidianus
m.javanica
m.javanicus
m.johnei
m.jurtina
m.kagayamae
m.kandleri
m.kansasii
m.kingae
m.kingii
m.koenigii
m.koenigii	(	L.	)	Spreng	.
m.kristinae
m.kristinae	Kloos	et	al.	1974	(	Approved	Lists	1980	)
m.labrax
m.laciniata
m.lactilyticus
m.lacunata
m.lacunata	(	Eyre	1900	)	Lwoff	1939	(	Approved	Lists	1980	)
m.lagotis
m.laidlawii
m.lambica
m.laminosus
m.latipinna
m.latissima
m.latissimus
m.le-testui
m.leachii
m.lebetina
m.leidyi
m.lentiflavum
m.lentiflavum	Springer	et	al.	1996
m.leonina
m.leonis
m.leprae
m.leprae	murium
m.lepraemurium
m.letestui	Pellegr	.
m.leucophaeata
m.leucophaeus
m.leukemia	virus
m.leukemia	virus	MLV
m.leukemia	virus	MuLV
m.levis
m.libycus
m.lignano
m.limosum
m.lineatus
m.lini
m.lipolytica
m.liquefaciens
m.liquefaciens	(	Collins	et	al.	1983	)	Takeuchi	and	Hatano	1998
m.litoralis
m.longifolia
m.longifolia	(	L.	)	Huds	.
m.longisetus
m.longissimus
m.loti
m.lucida
m.lucida	Benth	.
m.lucifugus
m.lufu
m.lusoria
m.luteus
m.lutheri
m.lutreola
m.lwoffi
m.lylae
m.lylae	Kloos	et	al.	1974	(	Approved	Lists	1980	)	emend	Wieser	et	al.	2002
m.lyra
m.lysodeikticus
m.lyssavirus
m.macclurei
m.macedonicus
m.mackini
m.macrocephalus
m.macrocopa
m.maculatus
m.mageritense
m.mageritense	Domenech	et	al.	1997
m.magister
m.magneticum
m.magnetotacticum
m.magnetotacticum	(	Maratea	and	Blakemore	1981	)	Schleifer	et	al.	1992
m.magnusii
m.malabaricus
m.malabathricum
m.malcolmsonii
m.mallei
m.malmoense
m.malmoense	Schroder	and	Juhlin	1977
m.mammary	tumor	provirus	MMTV
m.mammary	tumor	virus
m.mammary	tumor	virus	MMT
m.mammary	tumor	virus	MMTV
m.mammary	tumor	virus	MTV
m.mandarinus
m.marburgensis
m.margaritifera
m.marina
m.marinum
m.marinum	Aronson	1926
m.marinus
m.maripaludis
m.maripuniceus
m.marmota
m.marmota	marmota
m.marshalli
m.martensi
m.martensii
m.martes
m.martini
m.massiliense
m.maura
m.maurus
m.maximus
m.mazei
m.mazeii
m.mediterranea
m.melampus
m.meleagridis
m.meles
m.melitensis
m.melodia
m.melolontha
m.meltada
m.menidia
m.meningitidis
m.meningitidis	cerebrospinalis
m.mephitis
m.mercenaria
m.meretrix
m.mergenhagen
m.meridianus
m.merlangus
m.merluccius
m.mesophilicum
m.mesopotamicus
m.methanica
m.methylophilus
m.methylotrophus
m.micrantha
m.microflava
m.microlepis
m.microti
m.microti	Reed	1957
m.micrura
m.micrura	(	sensu	stricto	)
m.migrans
m.milvus
m.minetti
m.minute	virus
m.minutoides
m.minutum
m.minutum	(	Naegeli	)	Komarkova-legnerova
m.minutus
m.mobile
m.modiolus
m.molossinus
m.molossus
m.molva
m.monachus
m.monax
m.moniliformis
m.monkey	virus
m.monoceros
m.montanus
m.montebelli
m.mordax
m.morganii
m.morganii	(	Winslow	et	al.	1919	)	Brenner	et	al.	1978	(	sic	)
m.morganii	(	Winslow	et	al.	1919	)	Fulton	1943
m.morindoides
m.morrhuae
m.mucedo
m.mucida
m.mucilaginosus
m.mucogenicum
m.mulatta
m.mulieris
m.multicellularis
m.multiceps
m.mungo
m.muntiak	vaginalis
m.muntjac	vaginalis
m.muntjak
m.muntjak	vaginalis
m.murine	sarcoma	virus
m.murine	sarcoma	virus	MuSV
m.murinus
m.muris
m.musculi
m.musculinus
m.musculus
m.musculus	castaneus
m.musculus	domesticus
m.musculus	hortulanus
m.musculus	molossinus
m.musculus	musculus
m.musculus	praetextus
m.musculus	spretus
m.mycetomatis
m.mycetomi
m.mycoides
m.mycoides	cluster
m.mycoides	group
m.mycoides	subsp	.	capri
m.mycoides	subsp	.	mycoides
m.myotis
m.namaquensis
m.nana
m.nanum
m.nasutus
m.natalensis
m.natalensis	papillomavirus
m.necrotic	spot	virus
m.nematophilum
m.nemestrina
m.neoaurum
m.neurolyticum
m.neurolyticus
m.nigra
m.nigra	L.
m.nigripes
m.nigrocinctus
m.nipponense
m.nivale
m.nivalis
m.nonchromogenicum
m.nonchromogenicum	Tsukamura	1965
m.nonliquefaciens
m.norovirus
m.norvegica
m.novaeangliae
m.novaezealandensis
m.novemaculeata
m.nuclear	polyhedrosis	virus	CfMNPV
m.obliquus
m.obovata
m.obovata	Thunb	.
m.occidentalis
m.occidentalis	(	Nesbitt	)
m.occulta
m.occultus
m.ochrogaster
m.octodecemspinosus
m.octodecimspinosis
m.oculata
m.odorata
m.odoratus
m.oeconomus
m.officinalis
m.officinalis	(	L.	)	Lam	.
m.officinalis	subsp	.	alba
m.officinalis	subsp	.	albus
m.officinalis	subsp	.	albus	(	Medik	.	)	H.Ohashi	&	Tateishi
m.officinarum
m.officinarum	L.
m.oleifera
m.olfersii
m.olivasterospora
m.olivasterospora	Kawamoto	et	al.	1983
m.opercularis
m.opossum
m.orale
m.oreades
m.organism
m.organism	MLO
m.organophilum
m.organophilum	Patt	et	al.	1976
m.orthoreovirus
m.oryzae
m.osloensis
m.osloensis	Bovre	and	Henriksen	1967	(	Approved	Lists	1980	)
m.osteosarcoma	virus
m.ovalis
m.ovine	/	caprine	serogroup	11
m.ovinus
m.ovipneumoniae
m.ovis
m.ozzardi
m.pachydermatis
m.pacificus
m.pahari
m.pallidum
m.paniculata
m.paniculata	(	L.	)	Jack
m.paradisiaca
m.parainfluenza	virus	1
m.paratuberculosis
m.paratuberculosis	smegmatis
m.parma
m.parvicella
m.parviflora
m.parviflora	L.
m.parvovirus
m.pasteurianum
m.pectoralis
m.peelii	peelii
m.pelletieri
m.penetrans
m.pennanti
m.pennsylvanicus
m.peregrinum
m.peregrinum	(	ex	Bojalil	et	al.	1962	)	Kusunoki	and	Ezaki	1992
m.peripneumoniae
m.peripneumoniae	bovis	contagiosae
m.perniciosa
m.perniciosus
m.persicae
m.persicolor
m.perstans
m.petenensis
m.petersii
m.petroleiphilum
m.phage	D29
m.phalerata
m.pharaonis
m.pharyngis
m.phaseolina
m.phenylpyruvica
m.phenylpyruvica	Bovre	and	Henriksen	1967	(	Approved	Lists	1980	)
m.phlei
m.phlei	Lehmann	and	Neumann	1899
m.phosphoreus
m.phosphovorus
m.physiculus
m.pilosula
m.pilosus
m.pinetorum
m.pinnata
m.pinodes
m.piperita
m.piriformis
m.pirum
m.platanus
m.platypoecilus
m.plumbeus
m.plumulosa
m.pluton
m.plutonius
m.pneumonia	virus
m.pneumoniae
m.pneumotropic	virus
m.pollachius
m.polycystus
m.polyglottos
m.polymorpha
m.polymorpha	L.
m.polyomavirus
m.pomifera
m.pomifera	(	Raf	.	)	C.K.Schneid	.
m.porcinum
m.porcinum	Tsukamura	et	al.	1983
m.posthuma
m.poutassou
m.pox	virus
m.praetextus
m.prevotii
m.primigenius
m.procera
m.progresivus
m.prolifera
m.pruriens
m.pruriens	(	L.	)	DC	.
m.pseudodiphthericum
m.pseudomallei
m.pterygosperma
m.pudica
m.pudica	L.
m.pugnax
m.pulcherrima
m.pulegium
m.pulegium	L.
m.pulmonis
m.pumila
m.pumila	auct	.
m.pumila	var	.	domestica
m.purpuratum
m.purpurea
m.purpureus
m.pusilla
m.pusillus
m.putorius
m.putorius	furo
m.putrefaciens
m.pygmaeus
m.pyocyaneus
m.pyogenes
m.pyrifera
m.quadrifasciata
m.quinquenervia
m.quinquenervia	(	Cav	.	)	S.T.Blake
m.rabbit	fibroma	virus
m.racemosus
m.radiata
m.radiodurans
m.radiophilus
m.radiotolerans
m.ramada
m.ramado
m.ramanniana
m.ramannianus
m.raptor
m.rat	papillomavirus
m.rectivirgula
m.rectivirgula	(	Krasil	'	nikov	and	Agre	1964	)	Prauser	and	Momirova	1970	(	Approved	Lists	1980	)
m.rectus
m.reevesi
m.reevesii
m.refringens
m.religiosa
m.renale
m.restricta
m.restrictum
m.rhodesianum
m.rhodorangea
m.richardsoni
